,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
5624,7581.0,1.0,1,1,1,4,8,5,13,0,10,2
5625,7584.0,1.0,0,3,2,5,1,8,12,9,16,11
5626,7587.0,1.0,0,2,2,0,4,6,11,14,2,9
5627,7614.0,1.0,0,2,4,0,4,6,11,14,5,9
5628,7615.0,1.0,0,2,4,0,3,4,6,3,17,17
5629,7616.0,1.0,0,3,2,3,1,3,12,15,16,15
5630,7618.0,1.0,1,0,0,7,6,0,10,10,2,0
5631,7619.0,1.0,0,3,1,4,8,5,13,0,10,11
5632,7624.0,1.0,1,0,0,7,6,0,10,10,8,0
5633,73160.0,1.0,0,2,4,5,3,4,6,3,17,17
5634,138702.0,1.0,1,3,2,3,1,3,12,4,14,3
5635,7636.0,1.0,0,2,4,0,4,6,11,14,2,9
5636,40412.0,1.0,1,3,2,3,1,3,12,4,16,3
5637,7647.0,1.0,1,3,1,4,8,5,13,0,10,11
5638,40414.0,1.0,1,1,3,1,0,1,3,5,1,7
5639,7649.0,1.0,0,2,4,0,3,6,11,14,5,9
5640,7650.0,1.0,0,2,4,5,3,8,8,9,7,1
5641,105954.0,1.0,0,2,2,5,3,8,8,15,7,15
5642,7657.0,1.0,1,1,3,1,0,1,3,5,1,7
5643,73211.0,1.0,0,2,4,0,4,6,11,14,2,9
5644,7698.0,1.0,1,0,0,7,6,0,10,10,8,2
5645,106002.0,1.0,1,1,0,7,2,1,3,8,9,16
5646,7700.0,1.0,1,3,2,3,1,3,12,15,16,15
5647,7701.0,1.0,1,0,0,7,6,0,10,10,8,0
5648,7702.0,1.0,0,2,4,0,4,6,11,14,2,9
5649,7704.0,1.0,1,1,3,1,0,1,3,5,1,7
5650,7705.0,1.0,1,0,0,7,0,0,10,5,1,7
5651,7706.0,1.0,0,2,4,0,4,6,11,14,5,9
5652,7707.0,1.0,0,2,2,0,4,6,11,14,2,9
5653,7708.0,1.0,0,2,4,0,4,4,6,3,17,17
5654,40478.0,1.0,1,3,1,4,8,5,13,0,10,11
5655,7713.0,1.0,0,2,4,5,4,6,11,14,5,9
5656,7714.0,1.0,1,1,3,3,2,3,12,4,9,3
5657,7716.0,1.0,1,1,3,1,0,1,3,5,1,7
5658,7720.0,1.0,1,3,1,4,8,5,13,0,10,11
5659,40491.0,1.0,1,3,0,7,1,3,12,4,14,3
5660,138798.0,1.0,0,2,4,5,3,4,6,3,5,17
5661,7727.0,1.0,1,1,1,4,0,4,6,5,17,2
5662,7728.0,1.0,1,3,1,4,8,5,13,0,10,11
5663,66665.0,1.0,1,1,3,1,0,7,1,5,1,7
5664,7730.0,1.0,1,1,3,1,2,1,3,8,9,16
5665,73266.0,1.0,1,0,0,7,6,0,10,10,8,0
5666,73268.0,1.0,0,2,4,0,3,4,6,3,17,17
5667,131796.0,1.0,1,3,2,3,1,3,12,4,16,3
5668,7742.0,1.0,1,0,0,7,6,0,10,10,8,0
5669,7743.0,1.0,0,3,2,3,1,3,12,15,16,15
5670,7745.0,1.0,0,3,2,3,1,3,12,15,16,15
5671,7748.0,1.0,1,3,2,3,1,3,12,4,14,3
5672,7749.0,1.0,1,1,5,2,9,7,1,7,6,16
5673,7753.0,1.0,1,3,2,3,1,6,12,15,16,15
5674,73290.0,1.0,1,0,5,2,9,7,1,7,6,6
5675,7756.0,1.0,0,2,4,5,3,8,8,9,7,1
5676,7757.0,1.0,0,2,4,5,4,8,8,14,2,5
5677,106062.0,1.0,1,3,2,3,0,3,12,15,16,15
5678,7766.0,1.0,0,2,4,5,3,8,8,9,7,15
5679,7767.0,1.0,1,0,0,7,6,0,10,10,8,0
5680,106072.0,1.0,1,1,3,1,2,1,3,8,9,16
5681,7772.0,1.0,0,2,4,0,4,6,11,14,2,9
5682,7773.0,1.0,0,2,4,0,4,6,11,14,2,9
5683,164367.0,1.0,0,3,2,3,1,8,12,15,16,15
5684,7781.0,1.0,0,1,3,5,2,1,3,8,9,16
5685,7782.0,1.0,0,2,4,5,3,8,8,9,7,1
5686,73319.0,1.0,0,2,4,0,4,6,11,14,2,9
5687,73321.0,1.0,1,3,2,3,1,3,12,4,14,3
5688,7786.0,1.0,0,2,4,0,4,6,11,14,5,9
5689,73323.0,1.0,1,0,0,7,6,0,10,10,8,0
5690,7789.0,1.0,1,3,1,4,8,5,13,4,10,11
5691,7792.0,1.0,1,3,2,3,1,3,12,4,14,3
5692,106100.0,1.0,0,3,2,3,1,3,12,15,16,15
5693,7802.0,1.0,1,3,3,1,1,3,12,4,14,3
5694,73344.0,1.0,0,3,1,4,8,5,13,0,10,11
5695,7810.0,1.0,1,0,0,7,6,0,10,10,8,0
5696,7811.0,1.0,1,1,0,7,2,1,10,8,9,16
5697,7812.0,1.0,1,0,0,7,6,0,10,10,14,0
5698,40578.0,1.0,0,2,2,3,4,6,11,15,2,15
5699,40581.0,1.0,0,3,2,3,4,6,11,14,2,9
5700,7815.0,1.0,0,3,2,3,1,6,12,15,16,15
5701,40583.0,1.0,0,2,4,5,3,8,8,3,5,1
5702,164375.0,1.0,0,2,4,0,4,6,11,14,2,9
5703,7820.0,1.0,1,0,0,7,1,3,12,4,14,3
5704,7822.0,1.0,1,0,0,7,6,0,10,10,8,0
5705,7826.0,1.0,1,1,3,1,2,1,3,5,9,5
5706,7831.0,1.0,0,3,2,0,4,6,11,14,2,9
5707,7832.0,1.0,1,3,2,3,1,6,12,15,16,11
5708,7833.0,1.0,1,3,1,4,8,5,13,0,10,2
5709,7834.0,1.0,1,0,5,2,9,0,1,10,8,6
5710,7835.0,1.0,0,2,4,0,4,6,11,14,5,2
5711,7839.0,1.0,1,1,5,2,9,7,1,7,6,6
5712,7840.0,1.0,0,2,4,5,3,4,6,3,17,17
5713,7844.0,1.0,1,3,2,3,1,3,12,4,16,3
5714,7845.0,1.0,1,1,3,1,2,1,3,8,9,16
5715,7846.0,1.0,0,1,3,5,3,8,8,9,7,1
5716,40614.0,1.0,1,0,0,7,6,0,10,10,8,0
5717,106144.0,1.0,1,3,1,3,1,3,12,4,14,3
5718,40617.0,1.0,1,1,0,7,2,0,10,8,14,16
5719,73386.0,1.0,1,0,5,2,9,7,1,7,6,6
5720,171695.0,1.0,0,3,2,3,1,3,12,15,16,15
5721,170897.0,1.0,1,0,0,7,6,0,10,10,8,0
5722,40629.0,1.0,1,0,0,7,6,0,10,10,8,0
5723,171701.0,1.0,1,0,0,7,6,0,10,10,14,0
5724,7879.0,1.0,1,0,0,7,6,0,10,10,8,0
5725,7882.0,1.0,0,2,4,0,4,6,11,14,5,9
5726,7883.0,1.0,1,3,1,4,8,5,13,0,10,11
5727,7884.0,1.0,0,3,2,3,1,3,12,15,16,15
5728,7888.0,1.0,0,2,4,0,4,4,6,3,17,17
5729,7889.0,1.0,0,2,4,3,4,6,11,14,2,5
5730,7891.0,1.0,0,3,2,3,1,8,12,15,16,15
5731,7894.0,1.0,0,1,3,1,2,1,3,9,9,16
5732,7895.0,1.0,1,1,3,1,2,3,3,8,9,3
5733,7896.0,1.0,1,1,3,1,0,3,3,5,1,7
5734,73431.0,1.0,1,0,5,2,9,7,1,7,6,6
5735,138966.0,1.0,0,2,4,5,3,4,6,3,17,17
5736,7899.0,1.0,1,3,1,4,8,5,13,0,10,11
5737,7900.0,1.0,0,2,4,5,4,6,8,14,2,1
5738,170907.0,1.0,1,1,3,1,1,3,3,4,14,3
5739,171751.0,1.0,1,3,2,3,0,3,12,5,1,7
5740,7916.0,1.0,0,3,1,4,8,5,13,0,10,11
5741,171759.0,1.0,1,3,2,3,1,3,12,4,14,3
5742,7920.0,1.0,1,1,3,1,2,1,3,8,9,16
5743,171763.0,1.0,1,1,3,1,2,1,3,5,1,16
5744,7924.0,1.0,1,3,2,3,0,3,12,15,16,7
5745,7925.0,1.0,1,3,2,3,1,3,12,4,14,3
5746,7926.0,1.0,1,3,1,4,8,5,13,0,10,11
5747,171765.0,1.0,1,3,2,3,1,3,12,4,16,3
5748,7930.0,1.0,0,2,4,5,3,8,8,15,7,15
5749,7932.0,1.0,1,3,2,3,1,3,12,4,16,3
5750,7934.0,1.0,1,3,2,3,1,3,12,4,16,3
5751,7936.0,1.0,0,3,2,3,1,3,12,15,16,15
5752,7937.0,1.0,1,3,1,4,8,5,13,0,10,11
5753,7938.0,1.0,0,3,2,3,1,3,12,15,16,15
5754,7939.0,1.0,1,0,0,7,6,0,10,10,8,0
5755,7940.0,1.0,1,3,2,3,1,3,12,4,14,3
5756,7943.0,1.0,0,2,4,0,4,6,11,14,2,9
5757,7944.0,1.0,0,3,1,4,8,5,13,0,16,11
5758,7951.0,1.0,1,1,3,1,2,1,3,8,9,16
5759,73488.0,1.0,1,1,5,2,9,7,1,7,6,6
5760,40723.0,1.0,1,0,0,7,6,0,10,10,8,0
5761,73499.0,1.0,0,3,2,3,1,3,12,15,16,15
5762,40732.0,1.0,0,2,4,5,3,8,8,15,7,1
5763,7976.0,1.0,0,3,2,3,4,6,11,15,2,5
5764,7979.0,1.0,1,3,2,3,1,3,12,4,16,3
5765,7980.0,1.0,0,2,4,5,3,8,8,15,7,15
5766,7981.0,1.0,0,2,4,0,4,6,11,15,2,15
5767,7982.0,1.0,1,1,3,1,0,1,3,5,1,16
5768,7983.0,1.0,1,3,2,3,1,3,12,4,16,3
5769,7984.0,1.0,1,0,1,7,6,5,10,10,14,2
5770,73515.0,1.0,0,2,4,0,3,4,6,3,17,17
5771,7986.0,1.0,1,1,3,1,2,1,3,8,9,16
5772,7987.0,1.0,1,0,0,7,6,0,10,10,8,0
5773,7988.0,1.0,1,0,0,7,6,0,10,10,8,0
5774,139052.0,1.0,1,0,0,7,6,0,10,4,14,3
5775,7991.0,1.0,0,1,4,5,3,8,8,9,7,1
5776,7993.0,1.0,1,3,1,4,8,5,13,0,10,11
5777,34153.0,1.0,1,0,0,7,6,0,10,10,8,0
5778,8008.0,1.0,0,2,4,0,4,4,11,3,5,9
5779,8010.0,1.0,1,1,3,1,2,1,3,5,9,2
5780,8011.0,1.0,0,3,1,4,8,5,13,0,10,11
5781,8012.0,1.0,0,3,2,3,1,3,12,15,16,15
5782,8014.0,1.0,1,3,2,3,1,3,12,4,16,3
5783,8015.0,1.0,0,2,4,5,3,8,8,9,7,1
5784,8016.0,1.0,0,2,4,5,3,8,8,9,7,1
5785,8019.0,1.0,1,1,3,1,2,1,3,4,14,3
5786,8024.0,1.0,1,1,2,1,0,3,12,5,1,7
5787,8025.0,1.0,0,3,2,3,4,6,11,14,2,9
5788,106330.0,1.0,0,2,4,0,4,4,6,3,17,17
5789,171867.0,1.0,0,2,4,0,4,6,11,14,5,9
5790,8033.0,1.0,0,3,2,3,0,4,6,5,17,7
5791,73569.0,1.0,1,1,3,1,2,1,3,8,9,16
5792,8035.0,1.0,0,2,1,4,8,5,11,14,10,9
5793,8042.0,1.0,1,3,2,3,1,3,12,4,16,3
5794,8043.0,1.0,0,0,0,0,4,6,11,14,2,9
5795,8044.0,1.0,1,0,0,7,6,3,10,4,14,3
5796,8045.0,1.0,0,2,2,3,1,8,12,15,16,15
5797,40815.0,1.0,0,2,4,0,4,4,6,3,17,17
5798,40819.0,1.0,0,2,4,5,3,8,8,9,7,1
5799,171891.0,1.0,1,3,5,2,9,7,1,7,6,6
5800,8057.0,1.0,0,3,2,3,1,3,12,15,16,15
5801,40826.0,1.0,0,2,4,5,3,8,8,9,7,1
5802,40851.0,1.0,0,3,2,5,1,8,8,15,7,15
5803,8092.0,1.0,0,3,2,3,1,3,12,15,16,15
5804,8093.0,1.0,1,3,5,2,1,7,1,4,16,3
5805,8094.0,1.0,1,3,2,3,1,3,12,4,16,7
5806,8117.0,1.0,0,3,2,3,1,3,12,15,16,15
5807,8118.0,1.0,0,2,4,5,3,8,8,9,7,1
5808,8119.0,1.0,1,3,1,4,8,5,13,0,10,11
5809,8125.0,1.0,1,3,1,4,8,5,13,0,10,11
5810,8126.0,1.0,1,3,1,4,8,5,13,0,10,11
5811,66744.0,1.0,1,3,2,3,1,3,12,15,16,15
5812,8128.0,1.0,1,0,0,7,6,0,10,10,8,0
5813,8132.0,1.0,1,3,0,7,6,0,10,10,14,0
5814,106438.0,1.0,0,2,4,0,3,4,6,3,17,17
5815,8136.0,1.0,1,1,3,1,2,1,3,8,9,16
5816,8137.0,1.0,0,3,1,4,8,8,13,9,7,11
5817,8138.0,1.0,1,3,5,2,9,7,1,7,6,6
5818,106441.0,1.0,1,0,0,2,0,0,1,5,1,7
5819,73676.0,1.0,1,3,2,3,1,3,12,5,16,7
5820,8142.0,1.0,1,1,3,1,0,1,3,5,1,7
5821,8143.0,1.0,0,2,4,0,4,6,11,14,2,9
5822,73681.0,1.0,0,3,2,3,1,8,12,15,16,15
5823,8147.0,1.0,0,2,2,5,3,8,8,15,7,15
5824,8153.0,1.0,1,1,1,4,8,5,13,0,10,11
5825,8154.0,1.0,1,3,2,3,1,3,12,4,16,15
5826,8157.0,1.0,0,2,4,5,3,8,8,9,7,1
5827,8158.0,1.0,1,1,3,1,2,3,3,4,14,3
5828,8167.0,1.0,0,2,4,0,3,4,6,3,17,17
5829,8169.0,1.0,1,3,2,3,1,3,12,4,14,3
5830,172013.0,1.0,1,0,0,7,6,3,10,4,14,3
5831,40946.0,1.0,0,2,4,0,4,4,6,3,5,9
5832,8183.0,1.0,0,3,2,3,1,3,12,15,16,5
5833,106487.0,1.0,0,2,4,5,3,4,8,3,5,1
5834,106489.0,1.0,1,1,3,1,2,1,3,8,9,16
5835,40955.0,1.0,1,0,0,7,6,0,10,10,8,0
5836,8188.0,1.0,1,3,2,3,1,3,12,4,14,3
5837,8189.0,1.0,1,3,2,3,1,3,12,4,16,3
5838,8190.0,1.0,0,2,1,4,8,5,13,0,10,2
5839,8191.0,1.0,1,3,1,4,8,5,13,0,10,2
5840,40959.0,1.0,0,2,4,0,3,6,8,15,2,15
5841,106491.0,1.0,0,2,4,5,2,8,8,8,7,1
5842,40962.0,1.0,0,3,2,3,3,8,12,15,16,15
5843,8195.0,1.0,0,3,2,3,1,6,12,15,16,15
5844,8196.0,1.0,1,3,1,4,8,5,13,0,10,2
5845,8197.0,1.0,1,1,0,7,2,0,10,10,8,16
5846,40966.0,1.0,1,0,0,7,6,0,10,10,8,0
5847,8199.0,1.0,1,3,2,3,1,3,12,4,14,3
5848,73741.0,1.0,1,1,3,1,2,1,3,8,9,16
5849,8207.0,1.0,1,3,1,4,8,5,13,0,10,11
5850,8225.0,1.0,0,3,2,3,1,3,12,15,16,15
5851,8228.0,1.0,1,3,3,1,1,3,3,4,14,3
5852,8232.0,1.0,0,3,1,4,8,5,13,0,10,11
5853,8235.0,1.0,0,3,2,3,1,3,12,15,16,15
5854,8236.0,1.0,1,3,1,4,8,5,13,0,10,11
5855,106540.0,1.0,0,2,2,0,4,6,11,15,2,15
5856,8238.0,1.0,0,2,1,4,8,5,13,0,10,2
5857,8239.0,1.0,0,3,2,3,1,3,12,15,16,15
5858,106542.0,1.0,1,0,0,7,6,0,10,10,8,0
5859,8241.0,1.0,1,1,1,4,8,5,13,0,10,2
5860,41014.0,1.0,1,0,5,2,9,7,1,4,6,3
5861,8253.0,1.0,1,1,3,1,2,1,3,8,9,16
5862,8254.0,1.0,0,3,2,3,1,6,12,15,16,15
5863,8261.0,1.0,1,3,2,3,1,3,12,4,16,3
5864,8264.0,1.0,1,0,0,7,6,0,10,10,1,0
5865,8266.0,1.0,0,2,4,3,4,6,11,15,16,15
5866,8268.0,1.0,1,3,5,2,9,7,1,7,6,6
5867,73804.0,1.0,1,1,5,2,9,7,1,7,6,6
5868,8270.0,1.0,1,0,0,7,0,0,10,5,1,7
5869,73808.0,1.0,1,0,0,7,6,0,10,10,8,0
5870,8275.0,1.0,1,1,3,1,2,1,3,8,9,2
5871,73822.0,1.0,1,1,0,7,6,0,10,10,14,3
5872,8290.0,1.0,1,1,1,5,8,8,13,9,7,11
5873,8293.0,1.0,1,0,0,7,6,0,10,10,1,0
5874,8302.0,1.0,0,3,1,4,8,5,13,0,10,11
5875,139385.0,1.0,1,0,0,7,6,0,10,10,14,0
5876,73854.0,1.0,0,2,4,5,3,8,8,9,7,1
5877,66783.0,1.0,1,1,3,1,2,1,3,4,14,3
5878,73858.0,1.0,0,2,4,0,4,6,11,14,2,9
5879,8327.0,1.0,1,3,2,3,1,3,12,4,16,3
5880,8331.0,1.0,0,3,2,3,1,8,12,15,16,15
5881,66785.0,1.0,1,1,3,1,2,1,3,5,1,16
5882,8335.0,1.0,0,3,2,3,1,3,12,15,16,15
5883,8336.0,1.0,1,1,3,1,0,1,3,5,1,7
5884,8337.0,1.0,1,0,1,4,8,5,13,0,10,11
5885,8338.0,1.0,1,3,2,3,1,3,12,4,14,3
5886,8340.0,1.0,0,2,4,0,4,6,11,14,2,9
5887,8341.0,1.0,1,1,3,1,2,1,3,8,9,16
5888,73876.0,1.0,0,3,2,3,1,3,12,15,16,15
5889,139415.0,1.0,1,3,2,3,1,3,12,4,16,3
5890,106648.0,1.0,1,0,5,2,9,7,1,7,6,5
5891,73881.0,1.0,0,2,4,0,3,4,6,15,5,15
5892,170993.0,1.0,1,1,2,3,1,3,12,4,16,3
5893,8360.0,1.0,0,2,4,5,3,8,8,9,7,1
5894,8361.0,1.0,1,3,2,3,1,3,12,4,14,3
5895,8362.0,1.0,0,2,4,0,3,4,6,3,5,9
5896,8363.0,1.0,0,2,4,0,3,4,6,3,17,17
5897,8364.0,1.0,0,3,2,3,4,6,11,15,2,5
5898,8366.0,1.0,0,2,2,3,4,6,11,15,2,5
5899,8368.0,1.0,0,2,4,0,3,4,6,3,17,17
5900,8369.0,1.0,0,2,4,0,4,4,6,3,5,9
5901,8370.0,1.0,0,2,2,3,1,3,12,15,16,15
5902,8371.0,1.0,1,1,3,5,2,1,3,8,9,16
5903,8372.0,1.0,1,3,2,3,1,7,12,4,16,5
5904,8373.0,1.0,1,0,0,7,6,0,10,10,8,0
5905,8376.0,1.0,0,2,4,0,0,4,6,3,17,17
5906,172215.0,1.0,1,1,3,1,2,1,3,5,5,16
5907,8378.0,1.0,1,3,0,7,6,3,12,4,14,3
5908,8379.0,1.0,1,0,5,2,9,7,1,7,6,6
5909,8380.0,1.0,1,1,3,1,0,1,6,5,1,7
5910,8382.0,1.0,0,2,1,4,4,6,11,14,2,11
5911,8383.0,1.0,0,3,1,4,4,6,11,14,2,11
5912,8385.0,1.0,1,3,1,4,8,5,13,0,10,11
5913,8387.0,1.0,0,2,4,5,3,8,8,9,7,1
5914,172229.0,1.0,0,0,0,0,4,4,6,3,17,9
5915,8391.0,1.0,1,3,1,4,8,5,13,0,10,11
5916,106696.0,1.0,1,1,3,7,2,3,3,4,14,3
5917,73929.0,1.0,0,2,4,0,3,4,6,3,17,17
5918,66798.0,1.0,1,3,5,2,0,7,1,7,6,7
5919,8402.0,1.0,0,3,2,3,4,6,11,15,16,5
5920,8405.0,1.0,1,0,0,7,6,0,10,4,14,3
5921,8410.0,1.0,1,0,1,4,8,5,13,5,1,2
5922,172253.0,1.0,1,1,3,1,0,1,3,5,1,7
5923,8424.0,1.0,0,2,1,4,4,6,11,0,2,11
5924,8425.0,1.0,0,2,4,0,3,4,6,3,17,17
5925,8426.0,1.0,1,1,5,2,1,7,1,7,16,5
5926,8427.0,1.0,0,2,2,3,0,4,6,15,17,17
5927,139511.0,1.0,1,3,2,3,1,3,12,4,14,3
5928,8446.0,1.0,0,3,2,3,4,6,11,15,16,5
5929,8447.0,1.0,1,3,1,4,8,5,13,0,10,11
5930,8450.0,1.0,0,2,4,5,3,8,8,15,7,15
5931,8451.0,1.0,0,2,4,0,4,6,11,14,2,9
5932,8454.0,1.0,0,2,2,5,3,8,8,15,7,15
5933,8456.0,1.0,1,3,1,4,8,5,13,0,10,11
5934,8458.0,1.0,0,3,1,4,8,5,13,0,10,2
5935,8459.0,1.0,1,1,1,4,8,5,13,0,10,2
5936,8461.0,1.0,0,0,0,7,6,0,10,10,8,0
5937,8463.0,1.0,0,2,4,0,4,6,11,15,2,9
5938,8464.0,1.0,1,0,0,7,6,0,10,10,8,0
5939,8465.0,1.0,1,3,1,4,8,5,13,0,10,2
5940,106766.0,1.0,1,3,3,1,1,3,3,4,14,3
5941,8477.0,1.0,1,3,1,4,8,5,13,0,10,11
5942,106782.0,1.0,0,2,4,0,3,4,6,3,17,17
5943,8481.0,1.0,1,3,1,4,8,5,13,0,10,11
5944,8482.0,1.0,0,2,4,5,3,8,8,9,7,1
5945,106785.0,1.0,1,0,0,7,6,0,10,10,8,6
5946,8484.0,1.0,1,3,2,3,1,3,12,4,16,3
5947,8487.0,1.0,1,0,1,4,8,5,13,0,10,2
5948,8491.0,1.0,1,0,1,4,0,5,13,5,1,7
5949,8492.0,1.0,1,3,1,4,8,5,13,0,10,11
5950,8493.0,1.0,0,2,2,3,1,8,8,15,7,15
5951,8494.0,1.0,1,1,1,4,8,5,13,0,10,2
5952,8495.0,1.0,0,3,2,3,4,6,11,14,2,5
5953,8500.0,1.0,1,1,3,1,2,1,3,8,9,16
5954,8501.0,1.0,1,0,0,7,6,3,10,4,14,3
5955,8502.0,1.0,0,2,4,5,3,8,8,9,5,1
5956,8506.0,1.0,1,3,2,3,1,3,12,4,16,3
5957,8507.0,1.0,0,2,4,5,3,8,8,9,7,1
5958,8511.0,1.0,1,1,1,4,8,5,13,0,10,2
5959,8512.0,1.0,1,1,5,2,9,7,1,7,6,6
5960,41285.0,1.0,0,2,4,0,4,4,6,3,17,17
5961,8518.0,1.0,0,2,4,0,4,6,11,14,5,9
5962,8521.0,1.0,1,0,0,7,6,0,10,10,8,0
5963,8526.0,1.0,1,1,3,1,2,1,3,8,9,16
5964,8528.0,1.0,0,2,4,0,4,4,6,3,17,9
5965,8529.0,1.0,0,3,2,3,1,3,12,15,16,15
5966,8530.0,1.0,1,1,5,2,9,7,1,7,6,6
5967,8531.0,1.0,0,2,4,0,3,4,6,3,5,17
5968,8532.0,1.0,0,3,2,3,1,3,12,15,16,15
5969,8533.0,1.0,1,1,0,7,6,0,10,10,14,3
5970,8534.0,1.0,0,2,4,5,3,8,8,9,7,1
5971,8535.0,1.0,1,1,3,1,2,1,3,8,9,16
5972,106839.0,1.0,1,3,0,7,1,3,12,4,14,3
5973,74075.0,1.0,1,1,3,1,2,1,3,8,9,16
5974,8542.0,1.0,1,3,2,3,1,3,12,4,14,3
5975,74095.0,1.0,0,2,2,5,3,8,8,9,7,1
5976,139640.0,1.0,0,3,2,3,1,3,12,15,16,15
5977,106873.0,1.0,1,3,2,3,1,3,12,15,16,15
5978,139642.0,1.0,1,1,3,1,2,3,12,4,14,3
5979,8571.0,1.0,0,2,4,0,4,4,11,3,5,9
5980,139644.0,1.0,1,1,3,1,2,1,3,8,14,16
5981,8574.0,1.0,0,2,4,5,3,8,8,9,7,1
5982,8575.0,1.0,1,0,0,7,6,0,10,10,8,0
5983,8577.0,1.0,1,0,0,7,6,0,10,4,14,3
5984,8578.0,1.0,1,1,3,1,2,1,3,8,9,16
5985,106883.0,1.0,1,0,5,2,9,7,1,7,6,6
5986,8580.0,1.0,0,3,2,3,1,8,12,15,16,15
5987,8581.0,1.0,0,2,2,0,4,6,11,14,2,9
5988,139655.0,1.0,1,0,0,7,6,0,10,10,8,0
5989,106889.0,1.0,0,3,2,3,4,6,12,15,2,15
5990,8587.0,1.0,1,3,2,3,1,3,12,15,16,15
5991,8588.0,1.0,0,2,4,0,4,6,11,14,2,9
5992,8591.0,1.0,1,0,5,2,9,7,1,7,6,6
5993,8593.0,1.0,0,0,0,7,6,0,10,10,8,0
5994,8596.0,1.0,0,3,2,3,1,6,12,15,16,15
5995,8600.0,1.0,0,2,4,0,4,6,11,14,5,9
5996,8601.0,1.0,0,2,2,3,1,3,12,15,16,15
5997,8604.0,1.0,1,3,3,3,1,3,12,4,14,3
5998,8605.0,1.0,1,1,3,1,2,3,12,4,9,3
5999,8607.0,1.0,1,1,3,1,0,1,3,5,9,7
6000,8609.0,1.0,1,3,5,2,9,7,1,7,6,6
6001,8610.0,1.0,1,1,3,1,0,1,3,5,1,7
6002,8611.0,1.0,1,3,1,4,8,5,13,0,10,11
6003,106916.0,1.0,1,0,1,4,8,5,13,0,1,2
6004,8614.0,1.0,0,2,4,0,4,6,11,14,2,9
6005,106918.0,1.0,0,2,4,0,3,4,6,3,17,17
6006,106920.0,1.0,1,0,0,7,6,6,10,10,2,0
6007,8617.0,1.0,1,3,1,4,8,5,13,0,10,11
6008,74154.0,1.0,0,2,4,0,4,6,11,14,2,9
6009,8620.0,1.0,1,3,2,3,1,3,12,4,14,3
6010,172461.0,1.0,0,2,4,5,3,8,8,9,7,1
6011,8622.0,1.0,1,0,0,7,6,0,10,10,14,0
6012,8623.0,1.0,0,2,4,0,3,4,6,3,17,17
6013,106927.0,1.0,1,0,0,7,6,0,10,10,8,0
6014,8626.0,1.0,1,1,3,1,2,1,3,4,14,3
6015,8633.0,1.0,0,2,4,5,3,8,8,9,7,1
6016,8636.0,1.0,1,1,3,1,2,1,3,8,9,16
6017,8638.0,1.0,0,2,2,3,4,6,11,15,16,15
6018,8640.0,1.0,1,1,5,2,9,7,1,7,6,6
6019,8641.0,1.0,1,0,0,0,6,0,10,10,8,2
6020,8643.0,1.0,1,1,3,1,0,1,3,5,1,7
6021,8644.0,1.0,1,0,0,7,0,3,10,5,1,7
6022,8645.0,1.0,1,3,2,3,1,6,12,14,2,15
6023,139717.0,1.0,1,1,3,1,2,1,3,8,9,16
6024,8650.0,1.0,0,2,4,3,3,8,8,15,16,15
6025,8656.0,1.0,1,3,3,7,1,3,12,4,14,3
6026,172497.0,1.0,1,1,0,7,2,0,10,8,14,2
6027,8665.0,1.0,1,1,5,2,0,7,1,5,1,7
6028,8666.0,1.0,1,1,3,1,2,1,3,8,9,16
6029,8667.0,1.0,0,3,2,3,1,6,12,15,16,15
6030,8670.0,1.0,0,3,2,3,1,8,12,15,16,15
6031,139747.0,1.0,1,0,0,7,6,0,10,10,14,0
6032,8677.0,1.0,1,0,5,2,9,7,1,7,6,6
6033,8684.0,1.0,1,3,2,3,1,3,12,4,14,3
6034,8685.0,1.0,1,3,5,2,9,7,1,7,6,6
6035,8690.0,1.0,1,3,1,4,8,5,13,0,10,11
6036,74228.0,1.0,1,1,3,1,2,3,3,4,9,3
6037,8695.0,1.0,1,1,5,2,9,7,1,7,6,6
6038,172547.0,1.0,1,1,3,1,0,1,3,5,1,7
6039,8711.0,1.0,1,0,5,2,9,7,1,7,1,6
6040,8712.0,1.0,0,2,4,0,4,6,11,14,2,9
6041,8713.0,1.0,0,2,4,0,4,6,11,14,2,9
6042,8714.0,1.0,1,3,2,3,1,3,12,4,16,5
6043,8718.0,1.0,0,2,4,0,4,6,11,15,2,15
6044,8720.0,1.0,0,2,4,0,0,4,6,3,17,17
6045,8724.0,1.0,1,3,2,3,1,3,12,4,16,3
6046,8727.0,1.0,1,3,1,4,8,5,13,0,10,11
6047,8730.0,1.0,1,3,2,3,1,3,12,4,16,3
6048,8738.0,1.0,1,3,2,3,1,3,12,4,16,11
6049,74275.0,1.0,1,1,3,1,0,4,6,5,17,7
6050,8743.0,1.0,1,1,3,1,2,1,3,8,9,16
6051,74282.0,1.0,0,3,2,3,4,6,12,15,16,15
6052,8748.0,1.0,1,1,1,4,8,5,13,0,10,2
6053,172591.0,1.0,1,0,5,2,9,7,1,7,6,6
6054,8754.0,1.0,1,3,1,4,8,5,13,0,10,11
6055,8755.0,1.0,1,1,5,2,9,7,1,7,6,6
6056,41527.0,1.0,0,2,2,0,4,6,11,14,2,9
6057,8765.0,1.0,0,3,2,0,4,6,11,14,2,9
6058,107069.0,1.0,0,3,2,3,1,3,12,15,16,15
