,0,1,cluster_2,cluster_4,cluster_6,cluster_8,cluster_10,cluster_12,cluster_14,cluster_16,cluster_18,cluster_20
4582,5856.0,1.0,0,3,2,0,5,7,11,13,10,3
4583,5863.0,1.0,0,1,5,1,9,9,2,14,9,6
4584,5867.0,1.0,0,0,0,7,3,1,8,4,0,17
4585,5872.0,1.0,0,1,0,1,9,5,2,10,17,8
4586,5873.0,1.0,0,1,2,0,5,7,11,13,10,3
4587,5874.0,1.0,1,2,3,5,7,6,9,15,16,5
4588,5875.0,1.0,1,2,1,2,4,3,7,5,11,11
4589,5876.0,1.0,0,3,0,6,2,2,4,12,7,10
4590,5878.0,1.0,0,3,0,6,2,8,4,12,3,14
4591,5879.0,1.0,1,0,5,3,0,11,0,9,15,12
4592,5880.0,1.0,1,0,4,3,0,11,0,9,15,4
4593,5881.0,1.0,0,3,2,0,5,1,2,0,0,17
4594,5882.0,1.0,1,2,4,3,0,11,0,9,15,12
4595,5883.0,1.0,0,0,2,7,3,10,8,4,8,1
4596,5884.0,1.0,0,0,2,0,5,1,0,4,8,17
4597,136958.0,1.0,0,0,4,7,3,1,8,4,0,17
4598,5888.0,1.0,0,3,0,6,2,2,4,12,3,10
4599,5889.0,1.0,1,2,1,2,4,3,7,6,14,9
4600,5890.0,1.0,1,1,3,5,7,6,9,15,16,5
4601,5891.0,1.0,1,2,3,5,7,6,7,15,11,13
4602,5893.0,1.0,1,3,1,6,2,2,7,5,3,10
4603,71429.0,1.0,1,0,5,4,0,9,0,9,15,12
4604,5896.0,1.0,0,1,2,1,9,5,1,10,2,15
4605,5899.0,1.0,0,0,5,4,8,9,3,3,4,6
4606,5900.0,1.0,0,3,0,6,2,8,4,12,17,14
4607,5901.0,1.0,0,3,2,0,5,7,11,13,10,3
4608,5902.0,1.0,1,2,4,3,1,4,10,9,12,19
4609,5903.0,1.0,1,3,4,6,6,0,7,7,6,18
4610,71438.0,1.0,0,1,5,7,3,0,8,7,6,17
4611,104211.0,1.0,0,1,3,1,9,5,1,10,2,15
4612,5909.0,1.0,1,2,4,3,1,4,10,1,12,19
4613,5912.0,1.0,1,2,1,2,6,3,5,1,5,11
4614,104218.0,1.0,0,0,2,0,5,7,11,13,10,3
4615,5915.0,1.0,1,2,1,2,1,4,5,1,12,19
4616,5919.0,1.0,0,3,0,6,2,2,6,14,7,8
4617,5925.0,1.0,1,0,5,4,8,10,3,3,4,2
4618,71462.0,1.0,0,0,2,7,3,1,8,4,8,17
4619,5927.0,1.0,1,0,5,4,0,9,0,9,15,12
4620,71464.0,1.0,1,2,4,3,1,4,10,2,12,19
4621,71466.0,1.0,0,1,5,1,9,5,6,14,17,8
4622,5932.0,1.0,1,2,1,4,0,3,0,6,14,12
4623,71468.0,1.0,1,2,3,5,7,0,10,7,6,18
4624,104241.0,1.0,0,3,0,6,2,2,4,12,3,10
4625,5938.0,1.0,1,0,5,4,8,9,3,9,4,12
4626,104243.0,1.0,0,1,2,0,5,7,11,13,10,7
4627,5941.0,1.0,0,3,2,0,5,8,6,10,8,14
4628,5942.0,1.0,1,2,1,2,4,3,5,6,14,9
4629,5943.0,1.0,0,3,0,6,2,0,6,7,6,14
4630,5944.0,1.0,0,3,2,0,5,1,2,10,8,17
4631,5945.0,1.0,0,3,0,6,2,8,4,12,3,14
4632,104245.0,1.0,1,2,4,3,0,11,0,9,15,12
4633,5947.0,1.0,1,2,3,5,4,3,7,5,14,4
4634,71484.0,1.0,0,3,0,6,2,8,4,12,3,14
4635,5949.0,1.0,0,3,2,0,5,7,11,13,10,3
4636,131439.0,1.0,0,1,2,0,5,7,11,13,10,3
4637,5951.0,1.0,0,0,2,0,5,1,8,4,8,17
4638,5952.0,1.0,0,0,0,7,3,1,8,4,0,17
4639,5953.0,1.0,0,0,5,4,8,9,3,3,4,2
4640,5954.0,1.0,1,0,5,4,1,4,3,3,4,2
4641,5955.0,1.0,0,3,2,0,5,7,11,13,10,3
4642,5956.0,1.0,0,3,0,0,5,2,2,0,8,10
4643,5957.0,1.0,1,2,3,5,4,6,9,6,14,9
4644,71494.0,1.0,1,2,4,3,0,11,10,9,15,12
4645,5959.0,1.0,0,0,2,7,5,1,2,4,8,17
4646,5961.0,1.0,0,3,0,6,2,2,4,12,3,10
4647,5962.0,1.0,0,3,0,7,3,2,2,0,8,10
4648,5963.0,1.0,0,0,5,4,8,9,3,3,4,2
4649,71500.0,1.0,1,2,4,3,6,11,10,2,11,4
4650,5965.0,1.0,0,0,0,7,3,1,8,4,8,17
4651,5968.0,1.0,1,2,1,2,4,3,5,6,14,9
4652,5969.0,1.0,0,3,0,6,2,8,6,12,17,14
4653,5970.0,1.0,0,3,0,6,2,8,6,10,17,14
4654,5971.0,1.0,1,2,4,3,1,11,10,2,12,19
4655,104272.0,1.0,0,3,0,6,2,2,4,12,0,10
4656,5974.0,1.0,0,0,2,0,5,1,2,3,8,17
4657,5975.0,1.0,0,1,5,4,8,9,3,14,9,6
4658,5979.0,1.0,1,2,4,3,6,11,10,9,11,13
4659,5980.0,1.0,0,0,5,4,8,9,3,4,0,6
4660,104283.0,1.0,1,2,4,3,1,4,10,2,12,18
4661,71518.0,1.0,0,3,0,6,2,8,6,10,17,14
4662,5984.0,1.0,1,2,1,2,4,3,5,1,5,13
4663,71520.0,1.0,0,3,5,4,8,9,6,14,7,6
4664,5986.0,1.0,1,0,5,4,8,9,3,3,4,2
4665,5988.0,1.0,1,2,4,3,6,11,9,10,11,9
4666,5989.0,1.0,0,0,2,0,5,9,11,3,8,2
4667,5990.0,1.0,1,2,4,3,6,11,7,2,11,4
4668,5991.0,1.0,0,0,5,7,3,10,12,4,0,1
4669,5992.0,1.0,0,3,0,1,9,8,6,10,17,8
4670,5993.0,1.0,0,3,0,6,2,2,4,12,3,10
4671,5994.0,1.0,0,3,2,0,5,7,2,0,10,3
4672,5995.0,1.0,1,2,4,3,6,4,10,2,12,18
4673,71530.0,1.0,0,3,0,6,2,8,4,12,3,14
4674,5999.0,1.0,1,2,4,3,0,11,0,9,15,12
4675,71535.0,1.0,1,2,3,5,7,6,9,15,16,4
4676,6001.0,1.0,0,1,5,4,8,9,3,3,9,6
4677,6002.0,1.0,1,2,1,2,4,3,5,6,14,9
4678,6003.0,1.0,0,1,5,4,8,10,3,11,2,15
4679,104303.0,1.0,0,0,4,3,0,11,0,9,15,12
4680,6005.0,1.0,1,1,3,5,7,6,9,15,16,5
4681,6006.0,1.0,0,1,2,1,9,5,1,10,2,15
4682,6012.0,1.0,1,2,1,2,4,3,5,1,14,9
4683,6013.0,1.0,1,2,4,3,6,11,7,5,11,11
4684,6014.0,1.0,1,2,3,5,7,6,9,6,14,9
4685,71550.0,1.0,1,2,1,5,4,3,9,6,14,9
4686,6016.0,1.0,0,3,0,7,3,1,2,0,8,17
4687,6020.0,1.0,1,2,1,2,1,4,5,1,5,19
4688,6021.0,1.0,1,3,1,6,4,8,4,12,3,14
4689,6022.0,1.0,1,2,1,2,4,3,7,5,14,11
4690,6023.0,1.0,1,2,4,3,1,4,10,2,12,13
4691,6025.0,1.0,0,3,0,6,2,8,4,12,3,14
4692,6027.0,1.0,1,2,5,4,8,9,3,14,4,13
4693,6030.0,1.0,0,0,5,4,8,9,3,3,9,6
4694,6031.0,1.0,0,1,5,1,9,5,6,14,9,8
4695,38798.0,1.0,1,1,3,5,7,6,6,15,17,9
4696,6033.0,1.0,1,2,1,2,4,3,5,5,5,11
4697,104337.0,1.0,0,1,0,1,9,5,6,14,17,13
4698,6035.0,1.0,1,2,1,2,4,3,7,5,5,11
4699,6036.0,1.0,1,2,1,2,4,3,5,1,5,11
4700,104339.0,1.0,1,2,1,2,4,3,7,5,5,11
4701,6039.0,1.0,1,1,3,5,7,6,1,15,2,5
4702,6040.0,1.0,1,2,4,3,6,11,10,2,11,18
4703,6041.0,1.0,1,0,2,0,1,4,11,13,8,19
4704,6042.0,1.0,0,0,2,0,5,7,11,13,10,3
4705,71579.0,1.0,0,3,0,6,2,8,6,10,17,14
4706,6044.0,1.0,1,2,4,3,6,10,7,5,11,13
4707,6049.0,1.0,0,3,0,6,2,2,6,14,7,13
4708,6051.0,1.0,1,0,5,4,0,9,0,9,15,12
4709,6055.0,1.0,1,2,3,5,7,6,9,6,14,9
4710,6057.0,1.0,1,0,4,3,6,11,10,2,11,12
4711,6058.0,1.0,0,1,3,5,7,0,12,7,6,5
4712,6059.0,1.0,1,3,0,6,6,0,7,7,11,1
4713,6060.0,1.0,0,1,5,1,9,5,1,11,2,15
4714,6062.0,1.0,0,0,5,4,3,1,12,14,9,6
4715,6063.0,1.0,0,3,0,6,2,2,4,12,3,1
4716,6064.0,1.0,0,0,5,4,8,9,3,3,4,2
4717,169904.0,1.0,0,1,3,5,7,6,12,15,16,4
4718,6067.0,1.0,0,3,2,0,5,2,2,0,7,3
4719,6070.0,1.0,0,1,0,1,9,5,2,11,13,8
4720,104374.0,1.0,0,3,0,6,2,8,6,10,17,14
4721,169912.0,1.0,0,1,2,0,5,7,2,10,8,7
4722,6078.0,1.0,0,1,2,1,9,1,12,11,2,7
4723,71619.0,1.0,0,3,0,6,2,8,4,12,3,14
4724,6086.0,1.0,0,1,0,1,9,1,2,11,8,7
4725,6090.0,1.0,0,3,0,6,2,8,6,12,17,14
4726,6093.0,1.0,1,2,4,3,6,11,10,2,15,12
4727,6095.0,1.0,0,1,0,1,9,5,12,11,13,7
4728,6100.0,1.0,0,0,5,4,8,9,3,3,4,2
4729,6101.0,1.0,1,2,1,2,1,4,5,1,5,19
4730,6104.0,1.0,1,0,2,0,5,7,11,13,8,3
4731,71640.0,1.0,1,2,1,2,1,4,5,1,5,19
4732,6107.0,1.0,0,0,4,7,3,1,8,4,0,17
4733,6111.0,1.0,0,3,0,6,2,8,4,12,3,14
4734,33779.0,1.0,1,2,3,5,7,6,9,15,16,4
4735,104419.0,1.0,1,2,4,3,0,11,0,9,15,12
4736,6116.0,1.0,1,2,3,5,0,6,0,9,15,4
4737,38886.0,1.0,0,1,3,1,9,5,6,14,17,8
4738,169958.0,1.0,0,0,2,7,3,1,8,4,8,17
4739,33781.0,1.0,0,1,5,4,8,9,3,14,9,6
4740,6122.0,1.0,1,2,3,5,7,6,9,15,16,5
4741,6123.0,1.0,0,3,5,4,8,9,2,14,7,6
4742,6124.0,1.0,0,1,5,4,8,9,6,14,9,6
4743,71668.0,1.0,0,1,3,5,7,6,6,15,2,15
4744,6140.0,1.0,0,3,1,6,2,3,7,5,3,11
4745,6141.0,1.0,0,1,5,4,8,9,1,3,9,6
4746,169982.0,1.0,0,1,3,7,3,1,12,11,13,17
4747,6143.0,1.0,1,2,1,2,1,4,5,1,5,19
4748,169984.0,1.0,1,2,4,3,6,11,10,2,11,4
4749,6145.0,1.0,1,0,4,3,6,10,10,2,4,2
4750,6148.0,1.0,0,0,5,4,8,9,3,3,4,2
4751,169992.0,1.0,0,1,5,1,9,5,1,11,9,15
4752,6153.0,1.0,0,1,2,1,9,5,2,10,17,8
4753,104457.0,1.0,0,1,0,1,9,0,12,7,7,15
4754,6155.0,1.0,0,1,2,1,9,5,1,10,2,15
4755,6156.0,1.0,0,1,0,1,9,5,2,0,17,8
4756,6157.0,1.0,0,1,0,1,9,5,12,11,13,8
4757,6158.0,1.0,1,2,4,3,0,11,0,9,15,12
4758,6159.0,1.0,0,3,0,6,2,2,7,14,7,10
4759,6162.0,1.0,1,0,2,0,1,4,10,1,12,19
4760,6163.0,1.0,0,3,0,6,2,2,4,0,7,10
4761,6166.0,1.0,1,2,1,2,4,3,5,6,14,9
4762,6169.0,1.0,0,0,5,7,3,1,12,4,13,17
4763,6170.0,1.0,1,0,4,3,1,4,10,2,12,18
4764,6178.0,1.0,0,1,5,4,8,9,1,14,9,6
4765,6181.0,1.0,0,0,5,4,8,9,3,3,4,2
4766,6182.0,1.0,1,2,3,5,4,6,6,6,14,9
4767,6183.0,1.0,1,2,1,2,4,3,5,1,5,11
4768,6184.0,1.0,0,0,5,7,3,10,8,4,0,1
4769,6185.0,1.0,0,3,0,7,3,2,12,7,13,10
4770,6186.0,1.0,0,3,2,0,5,7,11,13,10,3
4771,6187.0,1.0,0,3,2,0,5,7,2,0,7,3
4772,6188.0,1.0,0,1,0,1,9,8,6,10,17,8
4773,6192.0,1.0,1,0,2,0,5,7,11,13,10,3
4774,6193.0,1.0,1,2,3,5,7,6,9,6,14,13
4775,6196.0,1.0,0,3,0,6,2,8,4,12,3,14
4776,6197.0,1.0,0,0,0,7,3,10,8,4,11,1
4777,71732.0,1.0,0,1,5,4,8,9,3,3,9,6
4778,6201.0,1.0,0,3,2,0,5,7,11,13,10,3
4779,6202.0,1.0,1,2,1,5,4,3,7,5,14,9
4780,6203.0,1.0,1,3,1,6,4,3,4,12,3,14
4781,6204.0,1.0,1,1,3,5,7,6,9,15,16,4
4782,71745.0,1.0,1,2,4,7,6,0,8,7,6,18
4783,6210.0,1.0,1,2,1,2,4,3,7,5,11,11
4784,6212.0,1.0,0,1,2,1,9,5,1,10,2,15
4785,6213.0,1.0,0,3,2,0,5,7,11,13,10,3
4786,6214.0,1.0,0,3,0,6,2,2,6,14,7,13
4787,6215.0,1.0,0,3,1,6,4,10,7,14,7,13
4788,6216.0,1.0,0,0,2,0,5,7,11,13,10,3
4789,6217.0,1.0,1,0,5,4,1,4,3,3,12,19
4790,6218.0,1.0,1,2,1,2,4,3,5,6,14,9
4791,6219.0,1.0,0,3,2,0,5,7,11,13,10,3
4792,6220.0,1.0,0,3,0,6,2,2,4,0,7,10
4793,6222.0,1.0,1,2,1,2,4,3,5,1,5,13
4794,6223.0,1.0,1,2,1,2,4,3,5,1,5,11
4795,38992.0,1.0,0,3,0,6,2,8,4,0,3,14
4796,6225.0,1.0,0,0,4,3,3,1,8,4,0,1
4797,6228.0,1.0,1,2,1,2,4,3,5,5,5,11
4798,6232.0,1.0,1,2,3,5,7,6,9,15,16,5
4799,6234.0,1.0,0,3,5,4,8,2,3,14,7,6
4800,6235.0,1.0,0,3,0,6,2,2,4,0,3,10
4801,6237.0,1.0,1,2,3,5,7,6,9,15,16,13
4802,6238.0,1.0,0,1,5,1,9,5,1,11,2,15
4803,6239.0,1.0,0,0,4,7,3,1,8,4,8,17
4804,6241.0,1.0,0,1,3,1,9,5,6,14,17,13
4805,6242.0,1.0,0,0,2,7,8,10,8,4,8,2
4806,6244.0,1.0,0,3,5,4,8,9,6,14,7,13
4807,6245.0,1.0,1,0,5,4,8,9,3,14,4,6
4808,6246.0,1.0,1,2,1,2,4,3,7,10,14,9
4809,6249.0,1.0,1,2,3,5,4,6,9,6,14,9
4810,6250.0,1.0,1,0,4,3,3,0,10,2,12,18
4811,6251.0,1.0,1,2,4,3,0,11,0,9,15,12
4812,6252.0,1.0,1,1,3,5,7,6,1,15,2,5
4813,6254.0,1.0,0,3,0,6,2,8,6,12,3,14
4814,6263.0,1.0,0,3,0,7,3,2,8,7,13,10
4815,6264.0,1.0,0,0,4,7,3,1,8,4,0,17
4816,6265.0,1.0,1,2,4,5,6,11,9,6,14,13
4817,6266.0,1.0,1,2,3,5,4,3,9,6,14,9
4818,6267.0,1.0,1,2,4,3,6,0,10,7,6,18
4819,6268.0,1.0,0,1,0,6,2,2,6,14,7,8
4820,6270.0,1.0,1,0,4,3,6,11,10,2,11,18
4821,6271.0,1.0,0,1,0,1,9,5,2,14,9,8
4822,137337.0,1.0,0,0,2,0,1,4,11,13,8,19
4823,6273.0,1.0,0,1,0,1,9,5,6,10,17,8
4824,71810.0,1.0,0,3,0,6,2,8,4,12,3,14
4825,137345.0,1.0,0,3,0,6,2,8,4,12,3,14
4826,6279.0,1.0,0,3,0,6,2,2,12,0,13,8
4827,6280.0,1.0,1,1,3,5,7,0,9,15,6,15
4828,6281.0,1.0,0,3,0,6,2,8,4,12,3,14
4829,6283.0,1.0,1,2,3,5,7,6,9,15,16,5
4830,6285.0,1.0,0,3,0,6,2,2,2,0,7,10
4831,6286.0,1.0,0,1,0,1,9,8,12,0,17,8
4832,6287.0,1.0,0,3,0,6,2,8,4,12,3,14
4833,6288.0,1.0,0,0,5,4,8,9,3,3,4,2
4834,6289.0,1.0,0,0,0,7,3,1,8,4,0,17
4835,6290.0,1.0,0,0,5,7,3,10,8,4,8,1
4836,6291.0,1.0,0,3,1,2,4,8,7,5,3,11
4837,71823.0,1.0,0,0,5,4,8,9,3,3,9,6
4838,6294.0,1.0,1,2,3,5,7,6,9,15,16,4
4839,6295.0,1.0,1,2,1,2,4,3,5,1,5,19
4840,6296.0,1.0,1,2,3,5,7,6,9,15,16,5
4841,6297.0,1.0,0,0,5,7,3,10,8,4,0,1
4842,6298.0,1.0,1,1,3,5,7,6,1,15,16,5
4843,6299.0,1.0,1,0,4,3,6,11,10,2,11,18
4844,6300.0,1.0,1,2,1,2,1,4,10,1,12,19
4845,6301.0,1.0,0,3,0,6,2,2,4,12,7,10
4846,6302.0,1.0,0,0,5,4,8,9,3,3,4,2
4847,6303.0,1.0,0,0,5,4,8,10,3,3,4,1
4848,71838.0,1.0,0,3,0,6,2,2,4,12,3,10
4849,6305.0,1.0,0,0,2,0,5,7,11,13,10,3
4850,6308.0,1.0,0,3,0,6,2,8,6,10,17,14
4851,6310.0,1.0,1,1,3,5,7,6,9,15,16,5
4852,6313.0,1.0,0,3,2,0,5,5,2,10,8,7
4853,6314.0,1.0,0,3,0,6,2,8,4,14,7,14
4854,6315.0,1.0,1,2,1,2,1,4,5,1,5,19
4855,6316.0,1.0,1,2,3,5,7,6,9,6,16,5
4856,6320.0,1.0,0,1,3,1,9,5,1,14,2,15
4857,6322.0,1.0,0,0,2,0,1,10,8,13,4,1
4858,6323.0,1.0,0,0,5,4,8,9,3,3,0,6
4859,6324.0,1.0,1,2,3,5,7,6,9,6,14,9
4860,6327.0,1.0,1,2,3,5,7,6,9,15,16,13
4861,6329.0,1.0,1,0,4,3,6,10,7,13,11,1
4862,6330.0,1.0,0,3,0,6,2,2,4,0,7,10
4863,6331.0,1.0,0,0,2,0,5,7,11,13,10,3
4864,6332.0,1.0,1,2,3,5,7,6,9,6,14,9
4865,6333.0,1.0,0,3,2,0,5,7,11,13,10,3
4866,6334.0,1.0,0,3,0,6,2,2,4,12,3,14
4867,6335.0,1.0,0,3,2,0,5,7,11,10,10,3
4868,6336.0,1.0,1,0,4,3,6,0,10,2,11,18
4869,6337.0,1.0,0,1,2,0,5,5,2,0,8,7
4870,6338.0,1.0,0,1,5,1,9,5,6,14,9,6
4871,6339.0,1.0,0,1,0,1,9,5,12,11,2,15
4872,71867.0,1.0,0,3,5,4,8,9,3,0,7,6
4873,6341.0,1.0,1,1,3,5,7,6,9,15,16,5
4874,6342.0,1.0,0,1,0,1,9,5,6,10,17,8
4875,104644.0,1.0,1,2,3,5,7,6,9,10,16,9
4876,6344.0,1.0,0,0,5,7,3,1,8,7,0,17
4877,6345.0,1.0,1,2,4,3,6,11,10,2,12,18
4878,6347.0,1.0,1,0,4,3,0,11,0,9,15,12
4879,6348.0,1.0,1,0,5,4,0,9,0,9,15,12
4880,6349.0,1.0,0,0,5,4,8,9,1,3,9,2
4881,6350.0,1.0,1,0,4,3,0,11,0,9,15,12
4882,6357.0,1.0,0,0,5,4,8,9,3,3,9,6
4883,6358.0,1.0,0,1,5,4,8,9,3,3,9,6
4884,71899.0,1.0,1,2,4,3,6,11,10,2,11,18
4885,6365.0,1.0,0,1,3,7,3,0,12,4,13,4
4886,71902.0,1.0,1,2,1,2,4,3,5,6,14,9
4887,6367.0,1.0,1,2,3,5,7,6,6,15,14,9
4888,6368.0,1.0,0,3,0,6,2,2,2,0,7,10
4889,6370.0,1.0,0,1,5,1,9,9,6,14,9,6
4890,6371.0,1.0,1,2,4,3,0,11,0,9,15,12
4891,6373.0,1.0,1,2,3,5,7,11,0,10,14,4
4892,6374.0,1.0,1,1,3,5,7,6,9,15,16,5
4893,6375.0,1.0,0,0,5,4,8,9,3,3,4,2
4894,6376.0,1.0,0,1,2,0,5,8,6,10,17,9
4895,6377.0,1.0,1,2,4,3,0,11,0,9,15,12
4896,6378.0,1.0,0,1,2,1,9,5,1,10,2,15
4897,6379.0,1.0,0,3,0,6,2,2,4,0,7,10
4898,6380.0,1.0,1,2,4,4,8,10,3,3,4,13
4899,71910.0,1.0,0,0,4,7,6,10,8,4,11,4
4900,6382.0,1.0,0,3,2,0,5,7,11,13,10,3
4901,6383.0,1.0,0,0,2,0,5,7,11,13,10,3
4902,6385.0,1.0,0,3,0,7,3,1,8,4,0,17
4903,6386.0,1.0,0,3,0,6,2,2,2,0,7,6
4904,6387.0,1.0,1,2,3,5,4,3,7,6,14,13
4905,6390.0,1.0,1,0,5,4,8,9,3,14,4,6
4906,6395.0,1.0,0,0,5,4,8,9,3,3,13,2
4907,6400.0,1.0,0,3,2,0,5,7,2,13,10,3
4908,6402.0,1.0,1,2,3,5,7,6,9,15,16,5
4909,6405.0,1.0,0,0,5,4,8,9,2,3,9,6
4910,6407.0,1.0,0,0,5,4,8,9,3,3,4,2
4911,6408.0,1.0,0,0,5,4,8,1,2,3,9,6
4912,6410.0,1.0,0,0,5,4,8,9,3,3,9,6
4913,6412.0,1.0,1,2,1,2,4,3,5,6,14,9
4914,6415.0,1.0,0,0,5,4,8,9,3,3,9,6
4915,39183.0,1.0,0,3,2,0,5,8,2,10,17,7
4916,6417.0,1.0,1,2,1,2,6,3,7,5,11,11
4917,6422.0,1.0,0,0,5,4,8,9,3,3,4,6
4918,6424.0,1.0,0,1,5,1,9,5,1,10,2,15
4919,6425.0,1.0,0,0,4,7,0,1,0,9,0,12
4920,6427.0,1.0,1,2,3,5,7,6,9,15,16,5
4921,6428.0,1.0,0,1,5,1,9,5,1,11,9,15
4922,6429.0,1.0,0,0,5,4,9,1,0,11,9,17
4923,6433.0,1.0,0,0,2,4,8,9,2,3,8,17
4924,6434.0,1.0,1,2,3,5,7,6,9,6,16,4
4925,71970.0,1.0,1,2,1,2,1,4,5,1,12,19
4926,6436.0,1.0,1,2,1,2,4,3,7,5,11,11
4927,6440.0,1.0,0,3,2,6,2,8,4,12,3,14
4928,6442.0,1.0,1,1,3,5,7,6,9,15,16,5
4929,137517.0,1.0,1,0,5,4,8,9,3,3,4,12
4930,6448.0,1.0,0,0,5,4,8,9,3,3,9,6
4931,6449.0,1.0,0,1,5,1,9,5,1,14,9,6
4932,170289.0,1.0,1,2,1,2,4,3,7,5,11,11
4933,6452.0,1.0,1,0,5,4,8,9,3,3,4,2
4934,6453.0,1.0,1,0,5,4,8,9,3,3,4,2
4935,6454.0,1.0,0,3,0,7,3,1,2,4,0,17
4936,104760.0,1.0,0,3,2,0,5,7,11,13,10,3
4937,170297.0,1.0,1,2,4,3,0,11,0,9,15,12
4938,6460.0,1.0,0,3,0,6,2,2,2,0,7,10
4939,6461.0,1.0,1,2,1,2,4,3,7,5,14,11
4940,39231.0,1.0,0,1,0,1,9,5,1,11,2,8
4941,6464.0,1.0,1,2,4,3,0,11,0,9,15,12
4942,6465.0,1.0,0,0,5,4,8,9,3,3,4,6
4943,6466.0,1.0,0,1,0,1,9,2,2,0,7,8
4944,39234.0,1.0,0,3,0,6,2,2,4,0,7,10
4945,71999.0,1.0,0,0,5,4,8,10,3,3,4,2
4946,72011.0,1.0,1,2,4,3,1,4,10,2,12,19
4947,6476.0,1.0,0,3,0,6,2,2,2,0,17,10
4948,6477.0,1.0,0,1,3,5,7,6,1,15,2,15
4949,104780.0,1.0,1,2,4,3,0,11,10,2,12,18
4950,6480.0,1.0,0,1,5,4,9,5,2,10,9,6
4951,6482.0,1.0,1,2,1,2,4,3,5,6,14,9
4952,6483.0,1.0,1,2,2,5,4,8,6,10,14,9
4953,6484.0,1.0,0,1,0,1,9,5,2,11,2,8
4954,6493.0,1.0,1,2,3,5,7,0,6,6,14,13
4955,6502.0,1.0,0,0,5,4,8,9,3,3,4,2
4956,6503.0,1.0,1,2,3,5,7,6,9,15,14,9
4957,6506.0,1.0,0,2,1,2,1,4,5,1,5,19
4958,6509.0,1.0,1,2,4,3,6,4,10,2,12,19
4959,6510.0,1.0,1,2,3,5,4,3,6,6,14,9
4960,6514.0,1.0,1,0,5,4,8,9,3,3,4,2
4961,6515.0,1.0,0,3,5,4,5,8,6,10,9,6
4962,6516.0,1.0,1,2,3,5,4,3,7,14,14,13
4963,6517.0,1.0,0,1,3,1,9,5,6,14,17,8
4964,170355.0,1.0,0,3,0,6,2,8,4,12,3,14
4965,170357.0,1.0,0,3,0,6,2,8,2,10,17,14
4966,6523.0,1.0,1,1,3,4,7,6,1,15,2,5
4967,39292.0,1.0,0,3,0,6,2,2,4,12,3,10
4968,137595.0,1.0,0,0,0,7,3,1,8,4,0,17
4969,6527.0,1.0,1,2,1,2,4,3,5,6,14,13
4970,6528.0,1.0,1,2,1,2,4,3,5,1,5,11
4971,6530.0,1.0,0,0,5,4,8,10,3,4,0,1
4972,6533.0,1.0,1,0,5,4,8,9,3,3,4,2
4973,6534.0,1.0,0,3,0,7,3,1,2,4,8,17
4974,6535.0,1.0,1,1,3,5,7,6,1,15,16,15
4975,6536.0,1.0,1,2,4,3,0,11,0,9,15,12
4976,6537.0,1.0,0,3,2,0,5,7,11,13,10,3
4977,6538.0,1.0,1,2,1,3,1,4,5,1,12,19
4978,6539.0,1.0,0,3,2,0,5,7,2,0,10,7
4979,39307.0,1.0,0,3,0,6,2,8,6,12,17,14
4980,6541.0,1.0,0,3,0,6,2,2,6,0,7,8
4981,6542.0,1.0,0,3,0,6,2,8,6,0,17,14
4982,104841.0,1.0,0,0,0,7,3,1,8,4,0,1
4983,6545.0,1.0,1,2,1,2,1,4,5,6,12,19
4984,6547.0,1.0,0,0,0,7,3,0,8,7,6,18
4985,6548.0,1.0,1,2,3,5,7,6,9,15,16,5
4986,6549.0,1.0,0,1,3,5,7,8,6,10,17,9
4987,6550.0,1.0,1,2,1,2,4,3,5,1,5,19
4988,6551.0,1.0,0,0,5,7,3,10,8,4,8,2
4989,6552.0,1.0,0,3,0,6,2,2,4,12,7,10
4990,6553.0,1.0,1,2,4,3,6,0,10,2,12,18
4991,6554.0,1.0,0,0,5,4,8,9,3,3,4,2
4992,6557.0,1.0,1,2,4,3,1,11,10,2,12,19
4993,6558.0,1.0,1,2,1,2,4,3,7,5,14,9
4994,6559.0,1.0,1,2,4,3,0,11,0,9,15,12
4995,6560.0,1.0,0,1,0,5,4,3,6,14,14,8
4996,6561.0,1.0,1,0,5,4,8,9,3,3,4,2
4997,104863.0,1.0,0,1,0,1,9,5,2,0,17,8
4998,6563.0,1.0,0,0,2,0,5,7,2,13,8,3
4999,6564.0,1.0,0,1,0,1,9,5,12,11,13,7
5000,6565.0,1.0,1,0,4,3,6,10,10,2,11,4
5001,6566.0,1.0,1,2,4,3,0,11,0,9,15,12
5002,6567.0,1.0,0,1,0,1,9,5,2,10,17,8
5003,6568.0,1.0,0,1,3,1,9,5,1,10,2,15
5004,72104.0,1.0,0,1,0,1,9,5,12,11,13,15
5005,170401.0,1.0,1,2,1,2,1,4,5,1,12,19
5006,6571.0,1.0,1,0,2,0,5,4,11,13,8,2
5007,6572.0,1.0,0,3,0,6,2,8,4,12,3,14
5008,6573.0,1.0,0,0,5,4,8,9,3,3,9,6
5009,6574.0,1.0,0,3,2,0,5,7,11,13,10,3
5010,104875.0,1.0,1,0,5,4,8,9,3,3,4,2
5011,104879.0,1.0,0,3,2,0,5,7,11,13,10,3
5012,6577.0,1.0,0,3,0,1,9,2,2,0,17,8
5013,6578.0,1.0,0,0,5,4,8,9,3,3,4,2
5014,6579.0,1.0,0,0,5,4,8,9,3,3,4,2
5015,170411.0,1.0,0,3,0,6,2,2,4,0,17,14
5016,6581.0,1.0,0,0,5,4,8,9,3,3,9,6
